STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
1,1,20100,1912,32.475973,-86.486772
1,1,20200,2170,32.471763,-86.472782
1,1,20300,3373,32.474011,-86.459639
1,1,20400,4386,32.468685,-86.443021
1,1,20500,10766,32.46533,-86.423696
1,1,20600,3668,32.44256,-86.477609
1,1,20700,2891,32.444477,-86.447699
1,1,20801,3081,32.443487,-86.522529
1,1,20802,10435,32.529016,-86.480528
1,1,20900,5675,32.634754,-86.504589
1,1,21000,2894,32.608121,-86.728917
1,1,21100,3320,32.467356,-86.696724
1,3,10100,3804,31.055573,-87.774011
1,3,10200,2902,30.946684,-87.685762
1,3,10300,7826,30.808323,-87.840386
1,3,10400,4736,30.747061,-87.696704
1,3,10500,4815,30.892249,-87.777111
1,3,10600,3325,30.859324,-87.772897
1,3,10701,7882,30.675829,-87.89348
1,3,10703,13166,30.627093,-87.844192
1,3,10704,5055,30.644471,-87.881857
1,3,10705,8331,30.633961,-87.89464
1,3,10800,6861,30.595069,-87.898694
1,3,10903,5173,30.605283,-87.763527
1,3,10904,6831,30.573494,-87.613192
1,3,10905,8011,30.543642,-87.743921
1,3,10906,4302,30.561646,-87.693799
1,3,11000,4305,30.490009,-87.703579
1,3,11101,8397,30.519236,-87.857077
1,3,11102,3715,30.47619,-87.848135
1,3,11201,4230,30.534362,-87.891841
1,3,11202,5065,30.511587,-87.904194
1,3,11300,4487,30.435858,-87.874747
1,3,11401,10632,30.391982,-87.759904
1,3,11403,9131,30.319479,-87.678887
1,3,11405,3832,30.293296,-87.540219
1,3,11406,3412,30.280643,-87.636466
1,3,11407,4799,30.261402,-87.71947
1,3,11408,433,30.235377,-87.903638
1,3,11501,5316,30.425484,-87.689711
1,3,11502,10534,30.384878,-87.672515
1,3,11601,6062,30.399094,-87.576322
1,3,11602,4895,30.396358,-87.46355
1,3,990000,0,30.328802,-87.882974
1,5,950100,3321,31.973095,-85.162527
1,5,950200,4264,31.885429,-85.46978
1,5,950300,1638,31.791194,-85.559413
1,5,950400,4303,31.684383,-85.588428
1,5,950500,3467,31.786045,-85.225933
1,5,950600,2099,31.872596,-85.198798
1,5,950700,1727,31.893693,-85.166969
1,5,950800,2055,31.901524,-85.157531
1,5,950900,4583,31.867091,-85.153992
1,7,10001,2732,33.102668,-87.179385
1,7,10002,6025,33.183116,-87.120502
1,7,10003,5391,32.967289,-87.013522
1,7,10004,8767,32.943098,-87.18664
1,9,50101,7858,33.902595,-86.4552
1,9,50102,7050,33.952721,-86.465562
1,9,50200,3789,33.993927,-86.551011
1,9,50300,5269,34.085211,-86.398125
1,9,50400,4451,34.165386,-86.494918
1,9,50500,7329,34.033609,-86.62909
1,9,50601,3922,33.864323,-86.890944
1,9,50602,8923,33.887976,-86.779335
1,9,50700,8731,33.84612,-86.640721
1,11,952100,1434,32.093127,-85.527085
1,11,952200,7102,32.140414,-85.704199
1,11,952500,2378,32.058378,-85.79717
1,13,952700,2439,31.870012,-86.608101
1,13,952800,1394,31.83668,-86.630574
1,13,952900,2180,31.838059,-86.655732
1,13,953000,1469,31.855815,-86.776219
1,13,953100,3023,31.812831,-86.629681
1,13,953200,4327,31.801204,-86.554559
1,13,953300,1774,31.714643,-86.721785
1,13,953400,2931,31.62703,-86.75912
1,13,953500,1410,31.568271,-86.672824
1,15,200,3104,33.666928,-85.817462
1,15,300,2951,33.676742,-85.832171
1,15,400,2812,33.676301,-85.856305
1,15,500,1814,33.662885,-85.843565
1,15,600,2191,33.641593,-85.836033
1,15,700,2715,33.719465,-85.814386
1,15,800,1379,33.648795,-85.824029
1,15,900,3362,33.646823,-85.802387
1,15,1000,5792,33.630911,-85.786379
1,15,1100,6565,33.599437,-85.801298
1,15,1201,3482,33.611663,-85.844841
1,15,1202,4318,33.594757,-85.883955
1,15,1300,2211,33.644827,-85.871703
1,15,1400,3731,33.65811,-85.895469
1,15,1500,5198,33.608939,-85.954252
1,15,1600,3791,33.701937,-85.848458
1,15,1700,6329,33.723763,-85.842003
1,15,1800,6919,33.758351,-85.808425
1,15,2000,7335,33.691589,-85.70267
1,15,2101,3992,33.824312,-85.770903
1,15,2102,3411,33.824309,-85.751814
1,15,2103,6801,33.7985,-85.762496
1,15,2200,3652,33.910168,-85.60746
1,15,2300,3843,33.934092,-85.632725
1,15,2400,4518,33.861434,-85.787394
1,15,2501,7069,33.776379,-85.892641
1,15,2502,4661,33.878885,-85.888848
1,15,2600,4615,33.778613,-86.030642
1,15,981901,6,33.621536,-85.936196
1,15,981902,5,33.720797,-85.988224
1,15,981903,0,33.706896,-85.75032
1,17,953800,3619,33.042568,-85.368517
1,17,953900,2900,32.888106,-85.208671
1,17,954000,6669,32.879446,-85.439946
1,17,954200,3257,32.844064,-85.246649
1,17,954300,4708,32.79142,-85.219691
1,17,954400,995,32.846593,-85.202059
1,17,954500,3804,32.859486,-85.201411
1,17,954600,3411,32.835666,-85.175074
1,17,954700,4852,32.780899,-85.17399
1,19,955701,3332,34.2254,-85.559713
1,19,955702,3872,34.333707,-85.573688
1,19,955800,5561,34.209134,-85.761692
1,19,955900,4235,34.082177,-85.665703
1,19,956000,4017,34.164186,-85.662789
1,19,956100,4972,34.0899,-85.512579
1,21,60101,5219,32.823048,-86.632699
1,21,60102,6303,32.86022,-86.647036
1,21,60200,2807,32.856167,-86.563229
1,21,60300,3808,32.964592,-86.617
1,21,60401,5466,32.927237,-86.724862
1,21,60402,8776,32.999144,-86.794196
1,21,60500,2902,32.774685,-86.874586
1,21,60600,3261,32.78419,-86.737575
1,21,60700,5101,32.757253,-86.552043
1,23,956700,3184,32.224848,-88.231547
1,23,956800,4423,32.084228,-88.212449
1,23,956900,3879,31.921932,-88.323586
1,23,957000,2373,31.765659,-88.306798
1,25,957500,1760,31.793785,-87.720847
1,25,957601,998,31.922095,-87.882812
1,25,957602,5515,31.904508,-87.738503
1,25,957700,1329,31.80458,-88.064694
1,25,957800,5488,31.664211,-87.748074
1,25,957901,3493,31.580471,-87.919049
1,25,957902,4230,31.520607,-87.886666
1,25,958001,1289,31.542715,-87.797788
1,25,958002,1731,31.441264,-87.772891
1,27,958900,5324,33.350544,-85.738552
1,27,959000,3224,33.284337,-85.84714
1,27,959100,2904,33.200186,-85.777916
1,27,959200,2480,33.173751,-86.009797
1,29,959500,2684,33.793105,-85.433941
1,29,959600,4202,33.651223,-85.570646
1,29,959700,3419,33.558877,-85.607065
1,29,959800,4667,33.568458,-85.377677
1,31,10100,2057,31.555926,-86.032109
1,31,10200,1841,31.560525,-85.88813
1,31,10300,4258,31.396056,-85.903094
1,31,10400,2152,31.398845,-86.030225
1,31,10500,4558,31.422089,-86.099287
1,31,10600,1561,31.263754,-86.160337
1,31,10700,2286,31.267832,-86.002082
1,31,10800,2840,31.242741,-85.857334
1,31,10900,2117,31.30065,-85.862494
1,31,11000,3526,31.320275,-85.880744
1,31,11100,2026,31.326636,-85.851701
1,31,11201,8036,31.353268,-85.842317
1,31,11202,8530,31.328237,-85.811893
1,31,11300,4160,31.307577,-85.834333
1,33,20100,3467,34.767585,-87.682056
1,33,20200,1957,34.76634,-87.698792
1,33,20300,2032,34.750754,-87.69922
1,33,20400,1530,34.73918,-87.724382
1,33,20500,5221,34.727826,-87.717555
1,33,20600,4128,34.727825,-87.688795
1,33,20701,6103,34.725208,-87.627549
1,33,20703,5175,34.747097,-87.643749
1,33,20704,4321,34.746096,-87.666238
1,33,20801,4487,34.774589,-87.511374
1,33,20802,3766,34.64951,-87.55036
1,33,20901,4327,34.621584,-87.68912
1,33,20902,3972,34.676977,-87.792979
1,33,21000,3942,34.744365,-87.989717
1,35,960200,1808,31.566229,-87.009381
1,35,960300,1731,31.376225,-87.220729
1,35,960400,3251,31.345217,-87.045989
1,35,960500,1771,31.449638,-86.970927
1,35,960600,4667,31.416676,-86.883468
1,37,961000,3956,33.017405,-86.050486
1,37,961100,3927,33.052684,-86.261848
1,37,961200,3656,32.848615,-86.153482
1,39,961600,4133,31.414036,-86.417599
1,39,961700,4032,31.378662,-86.599177
1,39,961800,3129,31.286223,-86.497596
1,39,961900,2127,31.285125,-86.463932
1,39,962000,3917,31.326487,-86.470913
1,39,962100,2011,31.315247,-86.498117
1,39,962300,3279,31.295007,-86.379889
1,39,962400,3144,31.31432,-86.239905
1,39,962500,1524,31.288794,-86.264969
1,39,962600,1517,31.273172,-86.27291
1,39,962700,1686,31.268578,-86.245538
1,39,962800,1736,31.221156,-86.280662
1,39,962900,1846,31.15871,-86.552449
1,39,963000,3684,31.020099,-86.339433
1,41,963400,1925,31.895674,-86.26353
1,41,963500,1903,31.948367,-86.37222
1,41,963600,3180,31.740069,-86.340612
1,41,963700,3809,31.716549,-86.245139
1,41,963800,1681,31.561522,-86.335322
1,41,963900,1408,31.556352,-86.238145
1,43,964100,5582,34.269506,-86.564397
1,43,964200,7373,34.23685,-86.732455
1,43,964300,5001,34.267002,-86.840888
1,43,964400,4112,34.262996,-86.935298
1,43,964500,4180,34.221922,-87.048311
1,43,964600,4007,34.16379,-86.96505
1,43,964700,4643,34.146367,-86.888114
1,43,964800,4289,34.183523,-86.859428
1,43,964900,6683,34.195742,-86.833643
1,43,965000,6071,34.159246,-86.839288
1,43,965100,3578,34.118882,-86.798832
1,43,965200,2309,34.138816,-86.735732
1,43,965300,4539,34.166121,-86.636945
1,43,965401,3310,34.066509,-86.792292
1,43,965402,4189,34.038902,-86.759682
1,43,965500,5631,34.026335,-86.927781
1,43,965600,2257,34.06522,-87.045198
1,43,965700,2652,33.956045,-87.025536
1,45,20000,4642,31.348216,-85.719445
1,45,20100,3823,31.556754,-85.663793
1,45,20200,2067,31.476968,-85.470143
1,45,20300,2396,31.420739,-85.574212
1,45,20400,2542,31.482744,-85.643103
1,45,20500,2049,31.457127,-85.627788
1,45,20700,3518,31.450199,-85.642929
1,45,20801,3361,31.396734,-85.67031
1,45,20802,4351,31.427096,-85.649092
1,45,21101,4893,31.318687,-85.772433
1,45,21102,4387,31.305843,-85.706342
1,45,21200,2696,31.262603,-85.730229
1,45,21300,4034,31.301051,-85.566276
1,45,21400,5492,31.3208,-85.474808
1,47,956100,6753,32.484486,-86.958775
1,47,956201,2550,32.410532,-87.100481
1,47,956202,2327,32.503077,-87.057068
1,47,956300,3791,32.438792,-87.033836
1,47,956400,3150,32.426781,-87.01789
1,47,956500,3811,32.414184,-87.008389
1,47,956600,3811,32.416951,-87.029135
1,47,956701,1855,32.405417,-87.069612
1,47,956702,1602,32.40077,-87.047689
1,47,956800,2789,32.423219,-87.04994
1,47,956900,2804,32.316226,-87.229859
1,47,957000,1274,32.201948,-87.168843
1,47,957100,1345,32.284332,-86.985988
1,47,957200,1754,32.375519,-87.019495
1,47,957300,4204,32.354478,-86.969699
1,49,960100,5937,34.734617,-85.641989
1,49,960200,3530,34.618308,-85.72589
1,49,960300,6908,34.526436,-85.859108
1,49,960400,6483,34.504586,-85.798426
1,49,960500,5373,34.435851,-85.953289
1,49,960600,6393,34.34815,-86.011642
1,49,960700,8628,34.262089,-86.046299
1,49,960800,4498,34.268667,-85.858428
1,49,960900,3809,34.39954,-85.766654
1,49,961000,3914,34.394213,-85.701978
1,49,961100,3258,34.455487,-85.730922
1,49,961200,2107,34.508986,-85.687182
1,49,961300,5967,34.464406,-85.676714
1,49,961400,4304,34.57642,-85.604368
1,51,30100,10104,32.613289,-86.332966
1,51,30200,4757,32.68683,-86.209776
1,51,30300,2464,32.70665,-85.977823
1,51,30400,7712,32.542791,-85.94687
1,51,30500,4695,32.62987,-86.038446
1,51,30600,7405,32.59165,-86.180929
1,51,30701,6257,32.46525,-86.123752
1,51,30702,3678,32.519692,-86.158886
1,51,30800,5784,32.554208,-86.230727
1,51,30901,6234,32.549611,-86.389146
1,51,30902,3699,32.547457,-86.332293
1,51,31000,6516,32.505408,-86.384251
1,51,31100,4221,32.509059,-86.357015
1,51,31200,1809,32.504126,-86.330469
1,51,31300,3968,32.458486,-86.382442
1,53,969800,5955,31.089048,-87.002706
1,53,969900,4361,31.117859,-87.138001
1,53,970100,4516,31.154869,-87.064908
1,53,970200,1739,31.117628,-87.06529
1,53,970300,3632,31.04375,-87.269502
1,53,970400,5744,31.15171,-87.483935
1,53,970500,4819,31.043966,-87.510802
1,53,970600,4035,31.039023,-87.468907
1,53,970700,3518,31.014907,-87.474586
1,55,200,3660,34.034468,-85.974094
1,55,300,2684,34.025202,-86.010306
1,55,400,3866,34.047418,-86.017903
1,55,500,1814,34.028607,-86.048443
1,55,600,1964,34.016452,-86.060463
1,55,700,1376,34.023251,-86.039091
1,55,800,1089,34.01901,-86.023234
1,55,900,2698,34.003572,-86.03979
1,55,1000,1286,34.011234,-86.020204
1,55,1100,4729,33.962352,-86.01041
1,55,1200,3546,34.008094,-86.012221
1,55,1300,2571,34.004235,-85.985799
1,55,1600,3524,33.986253,-85.980731
1,55,1700,1638,33.981873,-85.955956
1,55,10100,2059,34.046371,-86.074285
1,55,10200,5518,34.000678,-86.107501
1,55,10300,2918,34.013834,-86.157663
1,55,10401,3471,33.961422,-86.043548
1,55,10402,5504,33.93336,-86.072945
1,55,10501,8191,33.903926,-86.028965
1,55,10502,4988,33.950777,-85.93455
1,55,10601,5295,33.995645,-85.893125
1,55,10602,3984,34.009139,-85.815016
1,55,10700,3769,34.063083,-85.904987
1,55,10800,2953,34.113575,-85.946619
1,55,10900,1721,34.133172,-86.019172
1,55,11001,4613,34.163572,-86.087216
1,55,11002,4765,34.126222,-86.151556
1,55,11100,5302,34.062026,-86.263621
1,55,11200,2934,34.000496,-85.969384
1,57,20000,1469,33.817641,-87.662425
1,57,20100,3669,33.86034,-87.809726
1,57,20200,4499,33.69965,-87.856062
1,57,20300,4054,33.661658,-87.81373
1,57,20400,3550,33.658155,-87.61624
1,59,972900,4008,34.520231,-87.6625
1,59,973000,5373,34.51777,-87.723941
1,59,973100,2378,34.490677,-87.832658
1,59,973200,3919,34.50929,-87.745161
1,59,973300,3452,34.457456,-87.689518
1,59,973400,2652,34.464189,-88.121175
1,59,973500,2231,34.438573,-88.092893
1,59,973600,1795,34.36054,-88.024387
1,59,973700,5896,34.361853,-87.692588
1,61,50100,5098,31.103453,-86.070458
1,61,50200,2323,31.16237,-85.884096
1,61,50300,5412,31.042578,-85.888742
1,61,50400,5907,31.08137,-85.720754
1,61,50500,4288,31.113694,-85.603789
1,61,50600,3762,31.112182,-85.522491
1,63,60000,1814,32.974155,-88.000723
1,63,60100,4410,32.863977,-87.888899
1,63,60200,2821,32.685807,-87.929586
1,65,40000,3534,32.979322,-87.615112
1,65,40100,1582,32.877595,-87.702836
1,65,40200,1590,32.77388,-87.540054
1,65,40300,2093,32.751221,-87.710781
1,65,40400,5399,32.690061,-87.605914
1,65,40500,1562,32.543523,-87.617065
1,67,30100,1910,31.597839,-85.327326
1,67,30200,2962,31.562529,-85.254107
1,67,30300,3093,31.637578,-85.1477
1,67,30400,1842,31.434261,-85.328629
1,67,30500,5951,31.349471,-85.328095
1,67,30600,1544,31.402135,-85.166969
1,69,40100,4949,31.227597,-85.571848
1,69,40201,9001,31.223197,-85.463397
1,69,40202,8142,31.250402,-85.456388
1,69,40301,3928,31.254508,-85.41246
1,69,40302,3589,31.271691,-85.434438
1,69,40400,2484,31.234725,-85.417885
1,69,40500,3458,31.219327,-85.418812
1,69,40600,2471,31.228752,-85.399822
1,69,40700,2662,31.208898,-85.410782
1,69,40800,7774,31.176296,-85.42801
1,69,40900,4657,31.189016,-85.365089
1,69,41000,5145,31.20832,-85.376112
1,69,41100,3849,31.194714,-85.394614
1,69,41200,2539,31.215729,-85.392267
1,69,41400,3093,31.227223,-85.370332
1,69,41500,4173,31.252305,-85.383108
1,69,41600,5377,31.268507,-85.299605
1,69,41700,1402,31.27801,-85.135043
1,69,41800,2305,31.09399,-85.130332
1,69,41900,7572,31.18364,-85.260742
1,69,42000,5683,31.08602,-85.311662
1,69,42100,7294,31.117171,-85.438244
1,71,950100,6749,34.870391,-85.660401
1,71,950200,3516,34.943732,-85.729594
1,71,950300,5897,34.865205,-85.859685
1,71,950400,2119,34.831561,-86.185953
1,71,950500,3518,34.670863,-86.246473
1,71,950600,5951,34.731558,-86.037808
1,71,950700,4272,34.629825,-86.087091
1,71,950800,4059,34.667073,-86.034051
1,71,950900,5613,34.647456,-86.009658
1,71,951000,4438,34.690971,-85.798045
1,71,951100,7095,34.576765,-85.95005
1,73,100,3042,33.579067,-86.72257
1,73,300,2735,33.543834,-86.753862
1,73,400,3338,33.564104,-86.776474
1,73,500,2864,33.541655,-86.768956
1,73,700,2577,33.554684,-86.80388
1,73,800,3859,33.551638,-86.826924
1,73,1100,5355,33.54119,-86.878862
1,73,1200,2876,33.529113,-86.864392
1,73,1400,2181,33.526543,-86.834971
1,73,1500,3189,33.530619,-86.819466
1,73,1600,3390,33.537359,-86.803795
1,73,1902,1894,33.5551,-86.737945
1,73,2000,3885,33.558379,-86.719316
1,73,2100,3186,33.56638,-86.71366
1,73,2200,2630,33.552417,-86.727612
1,73,2303,2936,33.540576,-86.728847
1,73,2305,2952,33.533654,-86.746384
1,73,2306,3259,33.523357,-86.749389
1,73,2400,3629,33.525117,-86.77436
1,73,2700,3992,33.51969,-86.807696
1,73,2900,2064,33.514815,-86.834056
1,73,3001,3779,33.511772,-86.857519
1,73,3002,2203,33.512492,-86.844279
1,73,3100,3637,33.505708,-86.874401
1,73,3200,931,33.509778,-86.886557
1,73,3300,947,33.514817,-86.889982
1,73,3400,2477,33.503999,-86.901587
1,73,3500,2795,33.504948,-86.922879
1,73,3600,4683,33.48505,-86.898167
1,73,3700,5063,33.496699,-86.890324
1,73,3802,5409,33.479739,-86.888714
1,73,3803,4199,33.486014,-86.868874
1,73,3900,1783,33.497355,-86.867016
1,73,4000,3772,33.495015,-86.851994
1,73,4200,2341,33.499104,-86.830101
1,73,4500,5003,33.502612,-86.80267
1,73,4701,3480,33.506503,-86.782747
1,73,4702,2944,33.512568,-86.769768
1,73,4800,1861,33.49973,-86.784046
1,73,4901,1167,33.498295,-86.792484
1,73,4902,3146,33.493438,-86.800983
1,73,5000,3482,33.488287,-86.814253
1,73,5101,1507,33.494484,-86.835188
1,73,5103,2587,33.486153,-86.832552
1,73,5104,3648,33.47544,-86.833988
1,73,5200,3740,33.479207,-86.8563
1,73,5302,3463,33.576252,-86.696985
1,73,5500,2167,33.570857,-86.804204
1,73,5600,4578,33.520809,-86.725514
1,73,5701,2372,33.463313,-86.887911
1,73,5702,3413,33.470555,-86.873365
1,73,5800,4216,33.477361,-86.815308
1,73,5903,4950,33.597705,-86.681723
1,73,5905,5174,33.605137,-86.701576
1,73,5907,2096,33.614082,-86.668308
1,73,5908,4101,33.621944,-86.679125
1,73,5909,2539,33.610861,-86.719669
1,73,5910,5234,33.632392,-86.715593
1,73,10001,5289,33.454096,-86.99776
1,73,10002,4932,33.425128,-86.988579
1,73,10100,2007,33.417774,-86.951044
1,73,10200,2743,33.399979,-86.962933
1,73,10301,2685,33.392202,-86.949389
1,73,10302,4117,33.406645,-86.937419
1,73,10401,3765,33.382591,-86.960568
1,73,10402,1855,33.379134,-86.978665
1,73,10500,1628,33.429033,-86.920775
1,73,10602,6266,33.481401,-86.911094
1,73,10603,2437,33.467616,-86.923498
1,73,10701,2218,33.478438,-86.808002
1,73,10702,4484,33.476337,-86.796997
1,73,10703,2304,33.476048,-86.779928
1,73,10704,4892,33.461092,-86.800568
1,73,10705,3487,33.466364,-86.8117
1,73,10706,4880,33.451268,-86.835029
1,73,10801,5792,33.503042,-86.757272
1,73,10802,3448,33.491738,-86.758271
1,73,10803,6514,33.517282,-86.711899
1,73,10804,2984,33.474613,-86.739082
1,73,10805,7367,33.501619,-86.704783
1,73,10900,4989,33.577331,-86.768516
1,73,11001,5663,33.540362,-86.556167
1,73,11002,2171,33.551849,-86.556284
1,73,11104,7903,33.633923,-86.649422
1,73,11107,10433,33.608823,-86.591251
1,73,11108,4548,33.617277,-86.626148
1,73,11109,4123,33.643199,-86.586337
1,73,11110,5677,33.70904,-86.605388
1,73,11111,8018,33.675982,-86.602475
1,73,11205,2087,33.685739,-86.66493
1,73,11206,5686,33.7346,-86.649509
1,73,11207,5010,33.66093,-86.672517
1,73,11208,3975,33.66847,-86.649847
1,73,11209,3221,33.6557,-86.692162
1,73,11210,3820,33.668056,-86.695045
1,73,11301,3621,33.755936,-86.706792
1,73,11302,6267,33.77018,-86.788251
1,73,11400,6581,33.808534,-86.856538
1,73,11500,5902,33.738538,-86.9954
1,73,11600,4027,33.672465,-86.901661
1,73,11703,9111,33.646962,-86.836948
1,73,11704,3984,33.703309,-86.847582
1,73,11705,7695,33.650795,-86.796718
1,73,11706,2394,33.699234,-86.738394
1,73,11802,7512,33.640869,-86.669309
1,73,11803,4802,33.629287,-86.696189
1,73,11804,2978,33.646508,-86.697736
1,73,11901,2957,33.624677,-86.75286
1,73,11904,2337,33.594608,-86.736218
1,73,12001,4408,33.592101,-86.889028
1,73,12002,6387,33.599843,-86.818302
1,73,12103,4146,33.603457,-86.936661
1,73,12104,3024,33.603376,-86.969585
1,73,12200,4160,33.552857,-87.149358
1,73,12302,3829,33.523666,-87.053321
1,73,12304,2611,33.501948,-86.965037
1,73,12305,7947,33.481721,-86.981735
1,73,12401,3737,33.56394,-86.883245
1,73,12402,3077,33.56034,-86.903383
1,73,12403,3592,33.582803,-86.966157
1,73,12500,4454,33.537252,-86.952639
1,73,12602,2973,33.565151,-86.679103
1,73,12701,3537,33.545933,-86.65079
1,73,12703,5593,33.474401,-86.682655
1,73,12704,2131,33.503921,-86.598321
1,73,12802,2759,33.460016,-86.738807
1,73,12803,4734,33.459139,-86.725205
1,73,12905,4277,33.450488,-86.776228
1,73,12906,6671,33.418262,-86.786195
1,73,12907,4831,33.398394,-86.773887
1,73,12908,4746,33.400146,-86.798821
1,73,12910,3347,33.426652,-86.733283
1,73,12911,5757,33.43384,-86.760847
1,73,12912,5473,33.383831,-86.793416
1,73,12913,4614,33.377048,-86.790524
1,73,12914,1927,33.456281,-86.79352
1,73,12915,6083,33.433694,-86.800129
1,73,13002,1514,33.465232,-86.857652
1,73,13100,4508,33.447909,-86.88944
1,73,13200,2292,33.462098,-86.907825
1,73,13300,3588,33.433909,-86.932291
1,73,13400,4838,33.456996,-86.936096
1,73,13601,3511,33.44179,-86.942992
1,73,13801,2122,33.412855,-86.973183
1,73,13901,1704,33.468626,-86.958537
1,73,13902,2141,33.445013,-86.981392
1,73,14001,4011,33.470751,-87.056853
1,73,14002,3656,33.414711,-87.04078
1,73,14102,4918,33.410333,-87.148621
1,73,14104,3317,33.347042,-87.020387
1,73,14105,4186,33.357922,-86.993368
1,73,14203,12502,33.301176,-86.98728
1,73,14204,9787,33.336938,-86.897753
1,73,14301,2802,33.362418,-86.957891
1,73,14302,5666,33.407018,-86.882682
1,73,14404,5433,33.432428,-86.81836
1,73,14405,3929,33.421262,-86.829825
1,73,14406,5759,33.405113,-86.8295
1,73,14408,3648,33.367374,-86.812135
1,73,14409,3309,33.392415,-86.816362
1,73,14410,5180,33.34991,-86.842924
1,73,14412,4162,33.401437,-86.849521
1,73,14413,8852,33.374703,-86.852
1,75,30000,4689,33.919354,-88.121108
1,75,30100,5713,33.75894,-88.116278
1,75,30200,4162,33.591614,-88.087706
1,77,10100,1959,34.805418,-87.673756
1,77,10200,1953,34.797264,-87.681375
1,77,10300,1513,34.798057,-87.689592
1,77,10400,2871,34.814863,-87.691612
1,77,10600,2740,34.811251,-87.673273
1,77,10700,2098,34.810432,-87.651104
1,77,10800,3797,34.817998,-87.633365
1,77,10900,7081,34.830813,-87.656475
1,77,11000,4612,34.82826,-87.681312
1,77,11101,5919,34.866172,-87.69216
1,77,11102,4465,34.852745,-87.683902
1,77,11200,4023,34.848982,-87.793789
1,77,11300,2353,34.935575,-87.947319
1,77,11400,6563,34.929766,-87.778881
1,77,11501,6260,34.84662,-87.611911
1,77,11502,5231,34.918003,-87.645098
1,77,11602,5073,34.962698,-87.521201
1,77,11603,4478,34.89551,-87.535463
1,77,11604,6610,34.853834,-87.478699
1,77,11700,4480,34.912196,-87.39193
1,77,11801,4922,34.910405,-87.288847
1,77,11802,3708,34.816693,-87.290527
1,79,979100,1668,34.645768,-87.178739
1,79,979200,4655,34.67983,-87.363119
1,79,979300,4615,34.567672,-87.399864
1,79,979400,4514,34.484395,-87.271793
1,79,979500,6071,34.567398,-87.204768
1,79,979600,5481,34.527248,-87.148258
1,79,979700,2124,34.412221,-87.155709
1,79,979800,3269,34.461516,-87.315474
1,79,979900,1942,34.464797,-87.451379
1,81,40200,5133,32.61002,-85.464016
1,81,40300,2470,32.601997,-85.470184
1,81,40400,6960,32.581579,-85.481453
1,81,40500,7652,32.572485,-85.465977
1,81,40602,4152,32.619198,-85.505698
1,81,40603,988,32.593945,-85.5188
1,81,40604,5146,32.575827,-85.517216
1,81,40700,3977,32.599535,-85.490767
1,81,40800,3750,32.607979,-85.491605
1,81,40901,3264,32.627978,-85.483366
1,81,40902,5201,32.619306,-85.472487
1,81,41000,7236,32.628471,-85.550219
1,81,41100,9042,32.638316,-85.429817
1,81,41200,4400,32.672737,-85.3812
1,81,41300,3325,32.647841,-85.393905
1,81,41400,3565,32.633088,-85.384367
1,81,41600,3226,32.655195,-85.362473
1,81,41700,8528,32.616032,-85.351615
1,81,41800,6705,32.697849,-85.227132
1,81,41900,7623,32.58626,-85.139753
1,81,42002,6621,32.522705,-85.043524
1,81,42003,3645,32.488515,-85.13749
1,81,42004,9990,32.487731,-85.088637
1,81,42005,5181,32.50876,-85.115328
1,81,42006,1998,32.526506,-85.097845
1,81,42101,3643,32.501673,-85.39272
1,81,42102,6826,32.518695,-85.3027
1,83,20101,4257,34.865062,-86.874633
1,83,20102,6317,34.953961,-86.839272
1,83,20201,4820,34.855229,-86.995388
1,83,20202,4957,34.927529,-86.961663
1,83,20300,3583,34.916822,-87.143163
1,83,20401,5961,34.804541,-87.127102
1,83,20402,5404,34.79611,-87.042959
1,83,20500,2805,34.80122,-86.989955
1,83,20600,4140,34.813947,-86.980229
1,83,20700,2062,34.812232,-86.956877
1,83,20801,8032,34.818785,-86.842159
1,83,20802,8228,34.780843,-86.844789
1,83,20900,3755,34.790358,-86.950232
1,83,21000,2445,34.786718,-86.983793
1,83,21100,6578,34.739052,-86.97791
1,83,21200,9438,34.705685,-86.822337
1,85,780800,3620,32.199776,-86.516572
1,85,781000,2932,32.271273,-86.721297
1,85,781100,1861,32.138836,-86.718148
1,85,781200,2886,32.020163,-86.578513
1,87,231400,1403,32.445968,-85.524288
1,87,231500,3156,32.538816,-85.697906
1,87,231601,1187,32.42051,-85.782852
1,87,231602,1559,32.398181,-85.719599
1,87,231603,1307,32.459235,-85.741121
1,87,231700,2113,32.430946,-85.706445
1,87,231800,1262,32.439445,-85.681692
1,87,231900,1940,32.417436,-85.713865
1,87,232000,1531,32.423682,-85.688901
1,87,232100,1935,32.409102,-85.71966
1,87,232200,2309,32.363856,-85.912187
1,87,232300,1750,32.303551,-85.622168
1,89,201,760,34.773976,-86.565556
1,89,202,4399,34.777024,-86.574405
1,89,301,3954,34.783592,-86.590387
1,89,302,3650,34.782598,-86.60713
1,89,403,4886,34.801107,-86.607467
1,89,501,1807,34.774423,-86.630579
1,89,502,2333,34.767771,-86.633749
1,89,503,1878,34.763502,-86.625863
1,89,601,1598,34.753586,-86.634242
1,89,602,1992,34.754797,-86.619025
1,89,701,2997,34.766786,-86.602584
1,89,702,2651,34.754894,-86.603469
1,89,901,4193,34.756482,-86.553205
1,89,902,2061,34.743524,-86.557682
1,89,1000,2882,34.742081,-86.571563
1,89,1200,3380,34.733275,-86.606773
1,89,1301,3868,34.741345,-86.639572
1,89,1302,1844,34.74182,-86.620381
